"","лицензия","Н3","дата"
"75",914,69.31,2010-06-01
"76",917,81.6,2010-06-01
"77",918,80.46,2010-06-01
"78",927,93.05,2010-06-01
"79",937,98.81,2010-06-01
"80",948,58.9,2010-06-01
"81",963,86.55,2010-06-01
"82",965,91.44,2010-06-01
"83",1003,100.25,2010-06-01
"84",1025,65.49,2010-06-01
"85",1037,1766.72,2010-06-01
"86",1043,85.91,2010-06-01
"87",1049,110.16,2010-06-01
"88",1050,63.58,2010-06-01
"89",1059,162.04,2010-06-01
"90",1060,102.22,2010-06-01
"91",1065,124.34,2010-06-01
"92",1067,55.37,2010-06-01
"93",1071,179.65,2010-06-01
"94",1073,88.33,2010-06-01
"95",1093,59,2010-06-01
"96",1115,111.25,2010-06-01
"97",1121,65.17,2010-06-01
"98",1139,58.74,2010-06-01
"99",1143,91.77,2010-06-01
"100",1144,103.17,2010-06-01
"101",1151,94.1,2010-06-01
"102",1166,130.21,2010-06-01
"103",1184,104.6,2010-06-01
"104",1202,50.78,2010-06-01
"105",1203,77.25,2010-06-01
"106",1239,250.83,2010-06-01
"107",1242,97.88,2010-06-01
"108",1244,710.85,2010-06-01
"109",1280,84.49,2010-06-01
"110",1281,86.78,2010-06-01
"111",1284,281.81,2010-06-01
"112",1307,150,2010-06-01
"113",1309,109.9,2010-06-01
"114",1329,108.78,2010-06-01
"115",1352,136.53,2010-06-01
"116",1354,134.29,2010-06-01
"117",1376,66.35,2010-06-01
"118",1407,130.7,2010-06-01
"119",1414,271.74,2010-06-01
"120",1470,91.63,2010-06-01
"121",1521,81.06,2010-06-01
"122",1555,102.1,2010-06-01
"123",1573,155.99,2010-06-01
"124",1598,76.7,2010-06-01
"125",1608,77.94,2010-06-01
"126",1617,67.21,2010-06-01
"127",1627,422.45,2010-06-01
"128",1637,92.7,2010-06-01
"129",1657,94.65,2010-06-01
"130",1661,108.33,2010-06-01
"131",1663,207.14,2010-06-01
"132",1673,68.61,2010-06-01
"133",1676,71.52,2010-06-01
"134",1679,209.46,2010-06-01
"135",1680,97.05,2010-06-01
"136",1684,87.84,2010-06-01
"137",1697,108.62,2010-06-01
"138",1705,120.77,2010-06-01
"139",1717,138.61,2010-06-01
"140",1720,83.67,2010-06-01
"141",1730,177.36,2010-06-01
"142",1738,97.07,2010-06-01
"143",1776,134.49,2010-06-01
"144",1781,101.38,2010-06-01
"145",1788,99.25,2010-06-01
"146",1792,95.73,2010-06-01
"147",1794,96.65,2010-06-01
"148",1809,92.12,2010-06-01
"149",1812,303.99,2010-06-01
"150",1816,58.27,2010-06-01
"151",1829,124.02,2010-06-01
"152",1835,90.67,2010-06-01
"153",1851,93.78,2010-06-01
"154",1869,64.6,2010-06-01
"155",1885,72.69,2010-06-01
"156",1917,74.68,2010-06-01
"157",1926,794.49,2010-06-01
"158",1939,104.7,2010-06-01
"159",1942,163.04,2010-06-01
"160",1949,79.92,2010-06-01
"161",1950,62.39,2010-06-01
"162",1951,101.69,2010-06-01
"163",1957,68.86,2010-06-01
"164",1967,62.17,2010-06-01
"165",1968,163.77,2010-06-01
"166",1973,77.22,2010-06-01
"167",1975,148.6,2010-06-01
"168",1978,98.42,2010-06-01
"169",1982,76.33,2010-06-01
"170",2015,102.5,2010-06-01
"171",2027,102.42,2010-06-01
"172",2029,72.48,2010-06-01
"173",2034,77.67,2010-06-01
"174",2048,80.95,2010-06-01
"175",2050,91.42,2010-06-01
"176",2055,53.04,2010-06-01
"177",2063,72.71,2010-06-01
"178",2073,75.48,2010-06-01
"179",2085,128.13,2010-06-01
"180",2103,127.45,2010-06-01
"181",2108,86.5,2010-06-01
"182",2119,91.54,2010-06-01
"183",2145,78.94,2010-06-01
"184",2152,103.92,2010-06-01
"185",2156,77.89,2010-06-01
"186",2157,51.51,2010-06-01
"187",2158,139.14,2010-06-01
"188",2167,83.9,2010-06-01
"189",2170,115.82,2010-06-01
"190",2179,65.37,2010-06-01
"191",2188,101.87,2010-06-01
"192",2192,63.38,2010-06-01
"193",2207,64.46,2010-06-01
"194",2209,111.3,2010-06-01
"195",2211,117.75,2010-06-01
"196",2216,163.87,2010-06-01
"197",2241,113.94,2010-06-01
"198",2244,98.61,2010-06-01
"199",2245,69.59,2010-06-01
"200",2248,100.34,2010-06-01
"201",2252,126.98,2010-06-01
"202",2253,127.75,2010-06-01
"203",2254,85.53,2010-06-01
"204",2258,60.74,2010-06-01
"205",2264,58.57,2010-06-01
"206",2268,105.08,2010-06-01
"207",2269,81.38,2010-06-01
"208",2270,60.68,2010-06-01
"209",2271,55.69,2010-06-01
"210",2272,72.02,2010-06-01
"211",2285,67.16,2010-06-01
"212",2299,68.72,2010-06-01
"213",2302,53.51,2010-06-01
"214",2306,121.99,2010-06-01
"215",2313,115.61,2010-06-01
"216",2316,64,2010-06-01
"217",2330,141.31,2010-06-01
"218",2337,85.35,2010-06-01
"219",2360,63.53,2010-06-01
"220",2368,63.51,2010-06-01
"221",2382,120.36,2010-06-01
"222",2388,113.57,2010-06-01
"223",2401,59.93,2010-06-01
"224",2403,118.58,2010-06-01
"225",2404,102.67,2010-06-01
"226",2410,114.6,2010-06-01
"227",2440,104.01,2010-06-01
"228",2447,152.33,2010-06-01
"229",2455,122.6,2010-06-01
"230",2462,145.89,2010-06-01
"231",2468,156.73,2010-06-01
"232",2469,68.9,2010-06-01
"233",2471,109.35,2010-06-01
"234",2480,159.37,2010-06-01
"235",2484,79.83,2010-06-01
"236",2490,97.23,2010-06-01
"237",2493,77.6,2010-06-01
"238",2495,89.99,2010-06-01
"239",2499,93.41,2010-06-01
"240",2506,85.51,2010-06-01
"241",2524,67.84,2010-06-01
"242",2535,55.07,2010-06-01
"243",2543,63.39,2010-06-01
"244",2546,80.11,2010-06-01
"245",2548,96.42,2010-06-01
"246",2551,78.58,2010-06-01
"247",2555,102.87,2010-06-01
"248",2559,335.62,2010-06-01
"249",2568,100.49,2010-06-01
"250",2571,425.37,2010-06-01
"251",2574,75.47,2010-06-01
"252",2584,67.29,2010-06-01
"253",2586,88.67,2010-06-01
"254",2593,111.1,2010-06-01
"255",2594,132.98,2010-06-01
"256",2598,76.13,2010-06-01
"257",2604,66.98,2010-06-01
"258",2607,163.87,2010-06-01
"259",2611,77.14,2010-06-01
"260",2617,109.87,2010-06-01
"261",2626,82.74,2010-06-01
"262",2627,72.56,2010-06-01
"263",2645,82.78,2010-06-01
"264",2649,79.02,2010-06-01
"265",2654,65.68,2010-06-01
"266",2655,177.28,2010-06-01
"267",2657,95.28,2010-06-01
"268",2659,96.02,2010-06-01
"269",2664,71.46,2010-06-01
"270",2670,108.93,2010-06-01
"271",2682,96.19,2010-06-01
"272",2684,157.66,2010-06-01
"273",2697,71.76,2010-06-01
"274",2699,95.64,2010-06-01
"275",2704,94.1,2010-06-01
"276",2707,114.65,2010-06-01
"277",2721,137.95,2010-06-01
"278",2722,68.15,2010-06-01
"279",2733,108.97,2010-06-01
"280",2738,70.67,2010-06-01
"281",2742,74.85,2010-06-01
"282",2743,142.85,2010-06-01
"283",2746,58.61,2010-06-01
"284",2747,223.12,2010-06-01
"285",2755,117.7,2010-06-01
"286",2758,75.67,2010-06-01
"287",2764,100.47,2010-06-01
"288",2766,166.11,2010-06-01
"289",2768,150.95,2010-06-01
"290",2771,53.15,2010-06-01
"291",2776,131.7,2010-06-01
"292",2782,151.36,2010-06-01
"293",2789,138.65,2010-06-01
"294",2794,118.14,2010-06-01
"295",2795,60.34,2010-06-01
"296",2796,115.61,2010-06-01
"297",2797,59.4,2010-06-01
"298",2799,102.71,2010-06-01
"299",2802,59.64,2010-06-01
"300",2810,93,2010-06-01
"301",2813,115.43,2010-06-01
"302",2830,86.47,2010-06-01
"303",2837,121.32,2010-06-01
"304",2838,106.7,2010-06-01
"305",2843,81.86,2010-06-01
"306",2846,185.39,2010-06-01
"307",2859,84.14,2010-06-01
"308",2863,139.9,2010-06-01
"309",2865,57.87,2010-06-01
"310",2867,75.86,2010-06-01
"311",2873,62.01,2010-06-01
"312",2877,101.47,2010-06-01
"313",2879,78.19,2010-06-01
"314",2880,179.64,2010-06-01
"315",2883,66.69,2010-06-01
"316",2888,106.06,2010-06-01
"317",2897,119.32,2010-06-01
"318",2898,104.87,2010-06-01
"319",2902,57.62,2010-06-01
"320",2905,117.63,2010-06-01
"321",2914,89.38,2010-06-01
"322",2917,91.7,2010-06-01
"323",2923,121.93,2010-06-01
"324",2932,80.78,2010-06-01
"325",2937,52.34,2010-06-01
"326",2938,157.73,2010-06-01
"327",2939,84.07,2010-06-01
"328",2944,135.42,2010-06-01
"329",2948,81.96,2010-06-01
"330",2949,92.33,2010-06-01
"331",2956,55.71,2010-06-01
"332",2960,96.2,2010-06-01
"333",2965,86.42,2010-06-01
"334",2966,61.59,2010-06-01
"335",2972,74.21,2010-06-01
"336",2984,98.71,2010-06-01
"337",2992,84.18,2010-06-01
"338",2996,67.07,2010-06-01
"339",2998,85.6,2010-06-01
"340",2999,104.87,2010-06-01
"341",3000,80.44,2010-06-01
"342",3001,103.92,2010-06-01
"343",3002,111.4,2010-06-01
"344",3006,91.32,2010-06-01
"345",3011,89.98,2010-06-01
"346",3013,108.67,2010-06-01
"347",3016,68.1,2010-06-01
"348",3017,77.53,2010-06-01
"349",3027,110.44,2010-06-01
"350",3030,81.08,2010-06-01
"351",3033,78.22,2010-06-01
"352",3036,117.25,2010-06-01
"353",3037,104.11,2010-06-01
"354",3038,130.51,2010-06-01
"355",3047,67.65,2010-06-01
"356",3048,128.92,2010-06-01
"357",3049,85.21,2010-06-01
"358",3061,272.37,2010-06-01
"359",3073,84.53,2010-06-01
"360",3089,369.68,2010-06-01
"361",3095,57.44,2010-06-01
"362",3098,79.68,2010-06-01
"363",3099,145.91,2010-06-01
"364",3104,53.68,2010-06-01
"365",3105,89.37,2010-06-01
"366",3115,52.02,2010-06-01
"367",3117,86.4,2010-06-01
"368",3119,65.25,2010-06-01
"369",3122,105.04,2010-06-01
"370",3123,85.53,2010-06-01
"371",3124,100.45,2010-06-01
"372",3136,60.28,2010-06-01
"373",3137,77.89,2010-06-01
"374",3139,73.66,2010-06-01
"375",3154,79.24,2010-06-01
"376",3163,73.98,2010-06-01
"377",3171,83.93,2010-06-01
"378",3174,255.54,2010-06-01
"379",3175,173.91,2010-06-01
"380",3176,92.03,2010-06-01
"381",3181,50.49,2010-06-01
"382",3185,115.22,2010-06-01
"383",3187,79.77,2010-06-01
"384",3190,54.13,2010-06-01
"385",3197,76.95,2010-06-01
"386",3200,188.42,2010-06-01
"387",3202,327.23,2010-06-01
"388",3204,120.24,2010-06-01
"389",3205,75,2010-06-01
"390",3207,137.33,2010-06-01
"391",3209,113.5,2010-06-01
"392",3214,71.01,2010-06-01
"393",3223,76.52,2010-06-01
"394",3234,57.68,2010-06-01
"395",3235,61.57,2010-06-01
"396",3236,107.36,2010-06-01
"397",3238,111.73,2010-06-01
"398",3256,91.77,2010-06-01
"399",3267,64.59,2010-06-01
"400",3270,79.97,2010-06-01
"401",3271,84.14,2010-06-01
"402",3277,83.87,2010-06-01
"403",3279,80.29,2010-06-01
"404",3287,94.21,2010-06-01
"405",3291,85.32,2010-06-01
"406",3293,109.7,2010-06-01
"407",3295,87.22,2010-06-01
"408",3296,78.12,2010-06-01
"409",3303,102.64,2010-06-01
"410",3315,71.79,2010-06-01
"411",3316,155.88,2010-06-01
"412",3328,108.13,2010-06-01
"413",3330,66.38,2010-06-01
"414",3339,159.32,2010-06-01
"415",3344,1909.22,2010-06-01
"416",3345,91.24,2010-06-01
"417",3349,83.41,2010-06-01
"418",3350,77.59,2010-06-01
"419",3354,155.77,2010-06-01
"420",3356,68.73,2010-06-01
"421",3357,82.96,2010-06-01
"422",3360,55.83,2010-06-01
"423",3364,101.61,2010-06-01
"424",3368,134.64,2010-06-01
"425",3370,77.48,2010-06-01
"426",3373,61.34,2010-06-01
"427",3378,102.62,2010-06-01
"428",3379,60.86,2010-06-01
"429",3385,87.4,2010-06-01
"430",3391,74.15,2010-06-01
"431",3393,70.94,2010-06-01
"432",3395,235.03,2010-06-01
"433",3396,220.1,2010-06-01
"434",3397,214.3,2010-06-01
"435",3398,144.78,2010-06-01
"436",3399,80.02,2010-06-01
"437",3402,74.47,2010-06-01
"438",3403,208.51,2010-06-01
"439",3404,68.64,2010-06-01
"440",3408,54.37,2010-06-01
"441",3411,72.38,2010-06-01
"442",3413,154.24,2010-06-01
"443",3415,126.64,2010-06-01
"444",3417,85.12,2010-06-01
"445",3421,60.93,2010-06-01
"446",3422,87.97,2010-06-01
"447",3434,104.35,2010-06-01
"448",3435,89.52,2010-06-01
"449",3436,229.61,2010-06-01
"450",3439,56.71,2010-06-01
"451",3441,73.07,2010-06-01
"452",3450,96.27,2010-06-01
"453",3457,254.28,2010-06-01
"454",3460,3740.53,2010-06-01
"455",3463,238.66,2010-06-01
"456",3466,104.87,2010-06-01
"457",3470,104.32,2010-06-01
"458",3477,166.53,2010-06-01
"459",3479,106.96,2010-06-01
"460",3480,98,2010-06-01
"461",3484,94.92,2010-06-01
"462",3489,9975,2010-06-01
"463",3491,5146.46,2010-06-01
"464",3492,92.85,2010-06-01
"465",3494,18396.05,2010-06-01
"466",3497,99999999.99,2010-06-01
"467",3499,13136.65,2010-06-01
"468",1,66.67,2010-07-01
"469",2,75.02,2010-07-01
"470",52,87.21,2010-07-01
"471",53,90.59,2010-07-01
"472",55,93.55,2010-07-01
"473",67,69.53,2010-07-01
"474",84,98,2010-07-01
"475",85,89.12,2010-07-01
"476",96,128.77,2010-07-01
"477",101,120.69,2010-07-01
"478",103,85.6,2010-07-01
"479",106,73.31,2010-07-01
"480",121,72.45,2010-07-01
"481",142,57.08,2010-07-01
"482",153,74.53,2010-07-01
"483",155,82.58,2010-07-01
"484",197,66.86,2010-07-01
"485",208,107.14,2010-07-01
"486",210,63.27,2010-07-01
"487",226,121.63,2010-07-01
"488",232,82.71,2010-07-01
"489",233,130.79,2010-07-01
"490",236,87.78,2010-07-01
"491",249,131.07,2010-07-01
"492",254,122.78,2010-07-01
"493",256,169.72,2010-07-01
"494",272,67.46,2010-07-01
"495",286,107.9,2010-07-01
"496",323,101.15,2010-07-01
"497",324,478.59,2010-07-01
"498",330,251.85,2010-07-01
"499",347,93.86,2010-07-01
"500",370,83.71,2010-07-01
"501",383,81.07,2010-07-01
"502",385,81.65,2010-07-01
"503",391,95.5,2010-07-01
"504",410,64.85,2010-07-01
"505",429,84.6,2010-07-01
"506",430,91.5,2010-07-01
"507",435,882.82,2010-07-01
"508",438,58.27,2010-07-01
"509",444,78.43,2010-07-01
"510",456,100.91,2010-07-01
"511",459,77.3,2010-07-01
"512",466,252.78,2010-07-01
"513",469,269.54,2010-07-01
"514",474,103.14,2010-07-01
"515",481,119.44,2010-07-01
"516",485,92.21,2010-07-01
"517",492,85.28,2010-07-01
"518",503,71.89,2010-07-01
"519",507,90.79,2010-07-01
"520",514,57.34,2010-07-01
"521",518,146.24,2010-07-01
"522",520,170.32,2010-07-01
"523",524,70.69,2010-07-01
"524",531,95.99,2010-07-01
"525",532,287.07,2010-07-01
"526",533,69.86,2010-07-01
"527",537,163.3,2010-07-01
"528",538,110.56,2010-07-01
"529",545,85.68,2010-07-01
"530",546,105.38,2010-07-01
"531",548,131.2,2010-07-01
"532",568,63.38,2010-07-01
"533",574,112.32,2010-07-01
"534",575,121.65,2010-07-01
"535",594,100.04,2010-07-01
"536",596,91.55,2010-07-01
"537",598,93.28,2010-07-01
"538",604,82.05,2010-07-01
"539",606,85.69,2010-07-01
"540",608,115.36,2010-07-01
"541",609,81.2,2010-07-01
"542",622,70.57,2010-07-01
"543",625,97.86,2010-07-01
"544",635,170.56,2010-07-01
"545",637,66.76,2010-07-01
"546",646,79.54,2010-07-01
"547",653,71.33,2010-07-01
"548",654,68.33,2010-07-01
"549",655,147.5,2010-07-01
"550",665,173.8,2010-07-01
"551",671,195.19,2010-07-01
"552",684,69.77,2010-07-01
"553",685,103.17,2010-07-01
"554",695,101.59,2010-07-01
"555",702,118.57,2010-07-01
"556",704,59.6,2010-07-01
"557",705,120.74,2010-07-01
"558",708,102.45,2010-07-01
"559",709,65.4,2010-07-01
"560",720,114.54,2010-07-01
"561",728,85.15,2010-07-01
"562",732,63.43,2010-07-01
"563",752,74.53,2010-07-01
"564",766,160.37,2010-07-01
"565",777,116.53,2010-07-01
"566",779,110.62,2010-07-01
"567",783,385.63,2010-07-01
"568",784,62.62,2010-07-01
"569",790,97.99,2010-07-01
"570",793,69.42,2010-07-01
"571",804,80.95,2010-07-01
"572",817,52.12,2010-07-01
"573",825,56.56,2010-07-01
"574",828,81.44,2010-07-01
"575",836,120.1,2010-07-01
"576",840,195.16,2010-07-01
"577",841,1040.1,2010-07-01
"578",843,58.35,2010-07-01
"579",854,98.28,2010-07-01
"580",857,110.93,2010-07-01
"581",860,110.63,2010-07-01
"582",874,78.95,2010-07-01
"583",875,90.29,2010-07-01
"584",901,93.46,2010-07-01
"585",903,90.62,2010-07-01
"586",912,82.59,2010-07-01
"587",914,70.71,2010-07-01
"588",917,76.03,2010-07-01
"589",918,79.26,2010-07-01
"590",927,99.31,2010-07-01
"591",930,62.59,2010-07-01
"592",931,149.66,2010-07-01
"593",933,68.56,2010-07-01
"594",937,100.95,2010-07-01
"595",948,61.69,2010-07-01
"596",963,83.99,2010-07-01
"597",965,91.43,2010-07-01
"598",992,114.95,2010-07-01
"599",1002,64.18,2010-07-01
"600",1003,84.64,2010-07-01
"601",1025,132.06,2010-07-01
"602",1027,88.05,2010-07-01
"603",1037,1519.19,2010-07-01
"604",1043,88.77,2010-07-01
"605",1046,100.78,2010-07-01
"606",1049,91.86,2010-07-01
"607",1050,61.63,2010-07-01
"608",1053,67.94,2010-07-01
"609",1059,138.43,2010-07-01
"610",1060,90.51,2010-07-01
"611",1065,123.39,2010-07-01
"612",1067,75.69,2010-07-01
"613",1068,67.54,2010-07-01
"614",1071,228.07,2010-07-01
"615",1073,84.89,2010-07-01
"616",1084,61.22,2010-07-01
"617",1088,94.28,2010-07-01
"618",1093,66.25,2010-07-01
"619",1114,104.62,2010-07-01
"620",1115,112.2,2010-07-01
"621",1121,61.86,2010-07-01
"622",1134,103.25,2010-07-01
"623",1136,79.95,2010-07-01
"624",1137,61.19,2010-07-01
"625",1139,59.03,2010-07-01
"626",1143,89.23,2010-07-01
"627",1144,101.51,2010-07-01
"628",1151,94.58,2010-07-01
"629",1158,85.33,2010-07-01
"630",1166,150.4,2010-07-01
"631",1184,95.04,2010-07-01
"632",1203,74.68,2010-07-01
"633",1239,250.44,2010-07-01
"634",1242,92.31,2010-07-01
"635",1244,639.36,2010-07-01
"636",1249,71.51,2010-07-01
"637",1276,112.78,2010-07-01
"638",1277,90.55,2010-07-01
"639",1280,88.08,2010-07-01
"640",1281,82.61,2010-07-01
"641",1282,102.9,2010-07-01
"642",1284,296.3,2010-07-01
"643",1291,89.13,2010-07-01
"644",1293,80.4,2010-07-01
"645",1300,62.48,2010-07-01
"646",1307,170.26,2010-07-01
"647",1309,85.04,2010-07-01
"648",1312,58.29,2010-07-01
"649",1319,71.83,2010-07-01
"650",1329,89.99,2010-07-01
"651",1343,87.3,2010-07-01
"652",1352,140.77,2010-07-01
"653",1354,110.25,2010-07-01
"654",1376,78.68,2010-07-01
"655",1378,83.16,2010-07-01
"656",1398,56.41,2010-07-01
"657",1399,80.22,2010-07-01
"658",1405,99.63,2010-07-01
"659",1407,137.19,2010-07-01
"660",1411,57.39,2010-07-01
"661",1414,266.97,2010-07-01
"662",1415,82.71,2010-07-01
"663",1439,98.06,2010-07-01
"664",1455,80.13,2010-07-01
"665",1470,81.89,2010-07-01
"666",1521,91.68,2010-07-01
"667",1555,96.9,2010-07-01
"668",1573,128.54,2010-07-01
"669",1581,76.6,2010-07-01
"670",1586,101.58,2010-07-01
"671",1598,88.95,2010-07-01
"672",1608,79.53,2010-07-01
"673",1614,86.33,2010-07-01
"674",1617,60.76,2010-07-01
"675",1626,56.81,2010-07-01
"676",1627,270.89,2010-07-01
"677",1637,86.64,2010-07-01
"678",1657,100.05,2010-07-01
"679",1659,70.3,2010-07-01
"680",1661,99.06,2010-07-01
"681",1663,208.37,2010-07-01
"682",1673,51.49,2010-07-01
"683",1676,70.26,2010-07-01
"684",1679,260.86,2010-07-01
"685",1680,98.96,2010-07-01
"686",1684,100.53,2010-07-01
"687",1697,105.13,2010-07-01
"688",1705,120.18,2010-07-01
"689",1717,112.15,2010-07-01
"690",1720,84.58,2010-07-01
"691",1724,66.53,2010-07-01
"692",1730,162.6,2010-07-01
"693",1734,79.86,2010-07-01
"694",1736,98.93,2010-07-01
"695",1738,95.8,2010-07-01
"696",1747,107.13,2010-07-01
"697",1763,163.69,2010-07-01
"698",1765,64.95,2010-07-01
"699",1776,116.24,2010-07-01
"700",1777,86.54,2010-07-01
"701",1781,94.74,2010-07-01
"702",1788,104.09,2010-07-01
"703",1792,113.78,2010-07-01
"704",1794,107.52,2010-07-01
"705",1809,95.53,2010-07-01
"706",1812,347.94,2010-07-01
"707",1816,63.41,2010-07-01
"708",1818,125.29,2010-07-01
"709",1829,230.13,2010-07-01
"710",1835,86.18,2010-07-01
"711",1851,100.03,2010-07-01
"712",1868,105.64,2010-07-01
"713",1869,61.12,2010-07-01
"714",1885,87.39,2010-07-01
"715",1896,137.71,2010-07-01
"716",1902,94.56,2010-07-01
"717",1910,88.7,2010-07-01
"718",1917,62.71,2010-07-01
"719",1926,235.52,2010-07-01
"720",1927,273.9,2010-07-01
"721",1928,183.33,2010-07-01
"722",1939,89.65,2010-07-01
"723",1942,76.78,2010-07-01
"724",1943,76.49,2010-07-01
"725",1948,62.18,2010-07-01
"726",1949,94.64,2010-07-01
"727",1950,68.58,2010-07-01
"728",1951,77.7,2010-07-01
"729",1956,74.07,2010-07-01
"730",1957,57.14,2010-07-01
"731",1966,157.94,2010-07-01
"732",1967,58.73,2010-07-01
"733",1968,101.74,2010-07-01
"734",1971,71.51,2010-07-01
"735",1973,66.98,2010-07-01
"736",1975,128.19,2010-07-01
"737",1978,128.81,2010-07-01
"738",1982,100.41,2010-07-01
"739",1991,90.66,2010-07-01
"740",2011,82.25,2010-07-01
"741",2015,111.13,2010-07-01
"742",2027,134.04,2010-07-01
"743",2029,59.19,2010-07-01
"744",2034,76.12,2010-07-01
"745",2048,72.42,2010-07-01
"746",2050,74.14,2010-07-01
"747",2051,162.02,2010-07-01
"748",2053,142.1,2010-07-01
"749",2055,51,2010-07-01
"750",2063,80.45,2010-07-01
"751",2065,91.48,2010-07-01
"752",2073,60.57,2010-07-01
"753",2085,122.99,2010-07-01
"754",2098,155.96,2010-07-01
"755",2103,132.97,2010-07-01
"756",2108,60.87,2010-07-01
"757",2119,90.01,2010-07-01
"758",2123,103.03,2010-07-01
"759",2145,65.21,2010-07-01
"760",2152,94.96,2010-07-01
"761",2156,69.51,2010-07-01
"762",2157,94.72,2010-07-01
"763",2158,134.15,2010-07-01
"764",2167,83.76,2010-07-01
"765",2170,100.42,2010-07-01
"766",2174,57.75,2010-07-01
"767",2179,57.53,2010-07-01
"768",2188,87.55,2010-07-01
"769",2192,54.97,2010-07-01
"770",2207,70.03,2010-07-01
"771",2209,112.81,2010-07-01
"772",2211,129.73,2010-07-01
"773",2216,185.35,2010-07-01
"774",2228,129.44,2010-07-01
"775",2232,119.27,2010-07-01
"776",2241,111.25,2010-07-01
"777",2244,93.29,2010-07-01
"778",2245,74.3,2010-07-01
"779",2248,97.69,2010-07-01
"780",2249,85.81,2010-07-01
"781",2252,133.47,2010-07-01
"782",2253,117.59,2010-07-01
"783",2254,112.79,2010-07-01
"784",2258,104.87,2010-07-01
"785",2264,75.84,2010-07-01
"786",2268,100.11,2010-07-01
"787",2269,81.7,2010-07-01
"788",2270,52.96,2010-07-01
"789",2271,59.57,2010-07-01
"790",2272,66.03,2010-07-01
"791",2273,57.91,2010-07-01
"792",2274,110.57,2010-07-01
"793",2285,61.16,2010-07-01
"794",2299,78.6,2010-07-01
"795",2302,63.08,2010-07-01
"796",2306,123,2010-07-01
"797",2313,104.8,2010-07-01
"798",2316,70.31,2010-07-01
"799",2324,102.13,2010-07-01
"800",2328,57.13,2010-07-01
"801",2330,133.03,2010-07-01
"802",2337,94.32,2010-07-01
"803",2347,64.05,2010-07-01
"804",2360,64.16,2010-07-01
"805",2368,67.02,2010-07-01
"806",2377,269.97,2010-07-01
"807",2382,125.17,2010-07-01
"808",2384,77.83,2010-07-01
"809",2388,146.75,2010-07-01
"810",2398,73.68,2010-07-01
"811",2401,80.35,2010-07-01
"812",2403,107.93,2010-07-01
"813",2404,124.59,2010-07-01
"814",2407,51.79,2010-07-01
"815",2410,120.23,2010-07-01
"816",2428,105.49,2010-07-01
"817",2436,76.02,2010-07-01
"818",2440,110.71,2010-07-01
"819",2443,97.94,2010-07-01
"820",2447,146.98,2010-07-01
"821",2455,103.8,2010-07-01
"822",2462,105.25,2010-07-01
"823",2468,115.38,2010-07-01
"824",2469,58.41,2010-07-01
"825",2471,103.6,2010-07-01
"826",2480,164.15,2010-07-01
"827",2484,78.92,2010-07-01
"828",2490,93.58,2010-07-01
"829",2491,436.34,2010-07-01
"830",2493,66.29,2010-07-01
"831",2494,147.91,2010-07-01
"832",2495,99.44,2010-07-01
"833",2499,96.1,2010-07-01
"834",2506,86.87,2010-07-01
