Лицензия_банк,ИД_1200,дата
"Инвест-Экобанк лицензия № 1956, Санкт-Петербург и обл.",1470,2015-02-01
"Ермак лицензия № 1809, Ханты-Мансийский АО — Югра",1469,2015-02-01
"Петрокоммерц лицензия № 1776, Москва и обл.",1445,2015-02-01
"ПИР Банк лицензия № 2655, Москва и обл.",1435,2015-02-01
"Восточный Банк лицензия № 1460, Амурская обл.",1405,2015-02-01
"Московский Областной Банк лицензия № 1751, Москва и обл.",1370,2015-02-01
"Дорис Банк лицензия № 1679, Москва и обл.",1369,2015-02-01
"ГПБ-Ипотека лицензия № 2403, Москва и обл.",1359,2015-02-01
"Бинбанк Диджитал лицензия № 2827, Москва и обл.",1355,2015-02-01
"Росгосстрах Банк лицензия № 3073, Москва и обл.",1319,2015-02-01
"РБА лицензия № 3413, Москва и обл.",1317,2015-02-01
"Юнистрим лицензия № 3467, Москва и обл.",1313,2015-02-01
"Объединенный Резервный Банк лицензия № 937, Москва и обл.",1305,2015-02-01
"Севергазбанк лицензия № 2816, Вологодская обл.",1284,2015-02-01
"Московский Национальный Инвестиционный Банк лицензия № 3181, Москва и обл.",1278,2015-02-01
"Уралтрансбанк лицензия № 812, Свердловская обл.",1261,2015-02-01
"КОР лицензия № 2148, Волгоградская обл.",1252,2015-02-01
"Континенталь лицензия № 3184, Ставропольский край",1252,2015-02-01
"ИР-Кредит лицензия № 1724, Москва и обл.",1235,2015-02-01
"Европейский Стандарт лицензия № 3200, Кабардино-Балкария",1225,2015-02-01
"Газэнергобанк лицензия № 3252, Калужская обл.",1188,2015-02-01
"Метрополь лицензия № 1639, Москва и обл.",1178,2015-02-01
"1Банк лицензия № 2896, Северная Осетия — Алания",1166,2015-02-01
"Сибнефтебанк лицензия № 385, Тюменская обл.",1164,2015-02-01
"ОТП Банк лицензия № 2766, Москва и обл.",1161,2015-02-01
"Международный Банк Санкт-Петербурга (МБСП) лицензия № 197, Санкт-Петербург и обл.",1135,2015-02-01
"Тексбанк лицензия № 2756, Карачаево-Черкесия",1120,2015-02-01
"Бинбанк Сургут лицензия № 1701, Ханты-Мансийский АО — Югра",1117,2015-02-01
"Промсбербанк лицензия № 1043, Москва и обл.",1117,2015-02-01
"Россельхозбанк лицензия № 3349, Москва и обл.",1114,2015-02-01
"Турбобанк лицензия № 3203, Санкт-Петербург и обл.",1113,2015-02-01
"Кубаньторгбанк лицензия № 478, Краснодарский край",1102,2015-02-01
"Кедр лицензия № 1574, Красноярский край",1095,2015-02-01
"Финам Банк лицензия № 2799, Москва и обл.",1085,2015-02-01
"Бум-Банк лицензия № 1137, Кабардино-Балкария",1083,2015-02-01
"Региональный Банк Развития лицензия № 2782, Башкортостан",1071,2015-02-01
"Вестинтербанк лицензия № 3398, Москва и обл.",1070,2015-02-01
"Флора-Москва лицензия № 533, Москва и обл.",1054,2015-02-01
"Финансовый Капитал лицензия № 3288, Санкт-Петербург и обл.",1049,2015-02-01
"Зираат Банк лицензия № 2559, Москва и обл.",1047,2015-02-01
"Олма-Банк лицензия № 3250, Москва и обл.",1022,2015-02-01
"Кольцо Урала лицензия № 65, Свердловская обл.",1017,2015-02-01
"АМБ Банк лицензия № 3036, Москва и обл.",1012,2015-02-01
"Альта-Банк лицензия № 2269, Москва и обл.",1006,2015-02-01
"Дальневосточный Банк лицензия № 843, Приморский край",1001,2015-02-01
"Инвесткапиталбанк лицензия № 2377, Башкортостан",990,2015-02-01
"Проминвестбанк лицензия № 2433, Москва и обл.",987,2015-02-01
"Венец лицензия № 524, Ульяновская обл.",987,2015-02-01
"Профит Банк лицензия № 3234, Москва и обл.",959,2015-02-01
"Национальный Резервный Банк лицензия № 2170, Москва и обл.",958,2015-02-01
"Алма Банк лицензия № 604, Москва и обл.",954,2015-02-01
"Банк Уралсиб лицензия № 2275, Москва и обл.",953,2015-02-01
"Классик Эконом Банк лицензия № 3298, Северная Осетия — Алания",945,2015-02-01
"Ханты-Мансийский банк Открытие лицензия № 1971, Москва и обл.",945,2015-02-01
"Банк Интеза лицензия № 2216, Москва и обл.",941,2015-02-01
"Уралпромбанк лицензия № 2964, Челябинская обл.",937,2015-02-01
"СИАБ лицензия № 3245, Санкт-Петербург и обл.",933,2015-02-01
"Промсвязьинвест лицензия № 2761, Дагестан",932,2015-02-01
"Роспромбанк лицензия № 3204, Москва и обл.",928,2015-02-01
"ЕвроситиБанк лицензия № 1869, Москва и обл.",923,2015-02-01
"Промтрансбанк лицензия № 2638, Башкортостан",920,2015-02-01
"Национальный Банк «Траст» лицензия № 3279, Москва и обл.",915,2015-02-01
"Меткомбанк (Череповец) лицензия № 901, Вологодская обл.",913,2015-02-01
"Си Ди Би Банк лицензия № 3339, Краснодарский край",912,2015-02-01
"Апабанк лицензия № 2404, Москва и обл.",904,2015-02-01
"Форус Банк лицензия № 3457, Нижегородская обл.",891,2015-02-01
"Александровский лицензия № 53, Санкт-Петербург и обл.",890,2015-02-01
"Финтрастбанк лицензия № 3104, Москва и обл.",890,2015-02-01
"Банк БФА лицензия № 3038, Санкт-Петербург и обл.",889,2015-02-01
"Элита лицензия № 1399, Калужская обл.",889,2015-02-01
"Объединенный Банк Республики лицензия № 1016, Чувашия",887,2015-02-01
"Северо-Западный 1 Альянс Банк лицензия № 766, Санкт-Петербург и обл.",884,2015-02-01
"МСП Банк лицензия № 3340, Москва и обл.",877,2015-02-01
"Всероссийский Банк Развития Регионов лицензия № 3287, Москва и обл.",872,2015-02-01
"Преодоление лицензия № 2649, Москва и обл.",870,2015-02-01
"Энергомашбанк лицензия № 52, Санкт-Петербург и обл.",870,2015-02-01
"Росбизнесбанк лицензия № 1405, Москва и обл.",863,2015-02-01
"Прио-Внешторгбанк лицензия № 212, Рязанская обл.",861,2015-02-01
"Уралкапиталбанк лицензия № 2519, Башкортостан",852,2015-02-01
"Промэнергобанк лицензия № 2728, Вологодская обл.",850,2015-02-01
"Земкомбанк лицензия № 574, Ростовская обл.",845,2015-02-01
"Банк Расчетов и Сбережений лицензия № 2617, Москва и обл.",844,2015-02-01
"Бинбанк Смоленск лицензия № 1957, Смоленская обл.",839,2015-02-01
"Возрождение лицензия № 1439, Москва и обл.",838,2015-02-01
"Снежинский лицензия № 1376, Челябинская обл.",835,2015-02-01
"ВТБ 24 лицензия № 1623, Москва и обл.",831,2015-02-01
"ИК Банк лицензия № 1732, Татарстан",831,2015-02-01
"Развитие-Столица лицензия № 3013, Москва и обл.",818,2015-02-01
"Русфинанс Банк лицензия № 1792, Самарская обл.",815,2015-02-01
"Миръ лицензия № 3089, Москва и обл.",814,2015-02-01
"Кузнецкий Мост лицензия № 2254, Москва и обл.",810,2015-02-01
"Союз лицензия № 2307, Москва и обл.",803,2015-02-01
"Эксперт Банк лицензия № 2949, Омская обл.",798,2015-02-01
"Екатеринбург лицензия № 3161, Свердловская обл.",793,2015-02-01
"Нарат лицензия № 1902, Саратовская обл.",787,2015-02-01
"Богородский Муниципальный Банк лицензия № 2992, Москва и обл.",771,2015-02-01
"Ишбанк лицензия № 2867, Москва и обл.",770,2015-02-01
"Банк РСБ 24 (Русславбанк) лицензия № 1073, Москва и обл.",762,2015-02-01
"Идея Банк лицензия № 430, Краснодарский край",759,2015-02-01
"Аксонбанк лицензия № 680, Костромская обл.",752,2015-02-01
"Байкалкредобанк лицензия № 2990, Иркутская обл.",752,2015-02-01
"Экси-Банк лицензия № 2530, Санкт-Петербург и обл.",751,2015-02-01
"Логос лицензия № 3233, Москва и обл.",751,2015-02-01
"Росбанк лицензия № 2272, Москва и обл.",750,2015-02-01
"Кредит-Москва лицензия № 5, Москва и обл.",748,2015-02-01
"Норвик Банк лицензия № 902, Кировская обл.",745,2015-02-01
"НБК-Банк лицензия № 3283, Москва и обл.",744,2015-02-01
"Спецстройбанк лицензия № 236, Москва и обл.",741,2015-02-01
"Нальчик лицензия № 695, Кабардино-Балкария",735,2015-02-01
"Модульбанк лицензия № 1927, Костромская обл.",733,2015-02-01
"Гаранти Банк — Москва лицензия № 3275, Москва и обл.",733,2015-02-01
"Славия лицензия № 2664, Москва и обл.",727,2015-02-01
"Крона-Банк лицензия № 2499, Иркутская обл.",725,2015-02-01
"Мурманский Социальный Коммерческий Банк лицензия № 2722, Мурманская обл.",722,2015-02-01
"ТЭМБР-Банк лицензия № 2764, Москва и обл.",717,2015-02-01
"Регионфинансбанк лицензия № 3357, Москва и обл.",712,2015-02-01
"Анкор Банк лицензия № 889, Татарстан",710,2015-02-01
"РЕСО Кредит лицензия № 3450, Москва и обл.",706,2015-02-01
"ЦентроКредит лицензия № 121, Москва и обл.",706,2015-02-01
"Новокиб лицензия № 1747, Кемеровская обл.",706,2015-02-01
"Еврокоммерц лицензия № 1777, Москва и обл.",703,2015-02-01
"Тайм Банк лицензия № 3120, Москва и обл.",695,2015-02-01
"Берейт лицензия № 3505, Санкт-Петербург и обл.",694,2015-02-01
"Национальный Корпоративный Банк лицензия № 3422, Москва и обл.",693,2015-02-01
"Невский Банк лицензия № 1068, Санкт-Петербург и обл.",693,2015-02-01
"РусьРегионБанк лицензия № 685, Москва и обл.",689,2015-02-01
"Тайдон лицензия № 2085, Кемеровская обл.",683,2015-02-01
"Новобанк лицензия № 1352, Новгородская обл.",680,2015-02-01
"Темпбанк лицензия № 55, Москва и обл.",671,2015-02-01
"Кетовский Коммерческий Банк лицензия № 842, Курганская обл.",663,2015-02-01
"Аресбанк лицензия № 2914, Москва и обл.",660,2015-02-01
"Ноосфера лицензия № 2650, Республика Алтай",658,2015-02-01
"Дон-Тексбанк лицензия № 1818, Ростовская обл.",655,2015-02-01
"Инвестторгбанк лицензия № 2763, Москва и обл.",648,2015-02-01
"Синко-Банк лицензия № 2838, Москва и обл.",644,2015-02-01
"НС Банк лицензия № 3124, Москва и обл.",643,2015-02-01
"Морской Банк лицензия № 77, Москва и обл.",640,2015-02-01
"Нейва лицензия № 1293, Свердловская обл.",640,2015-02-01
"Рускобанк лицензия № 138, Санкт-Петербург и обл.",633,2015-02-01
"Михайловский ПЖСБ лицензия № 2961, Волгоградская обл.",625,2015-02-01
"Эльбин лицензия № 2267, Дагестан",623,2015-02-01
"Кузнецкий лицензия № 609, Пензенская обл.",621,2015-02-01
"Банкхаус Эрбе лицензия № 1717, Москва и обл.",620,2015-02-01
"Россита-Банк лицензия № 3257, Москва и обл.",617,2015-02-01
"Резерв лицензия № 2364, Челябинская обл.",617,2015-02-01
"Алтайкапиталбанк лицензия № 2659, Алтайский край",616,2015-02-01
"Профессионал Банк лицензия № 2471, Москва и обл.",606,2015-02-01
"МАСТ-Банк лицензия № 3267, Москва и обл.",605,2015-02-01
"Социнвестбанк лицензия № 1132, Башкортостан",601,2015-02-01
"Вологжанин лицензия № 1896, Вологодская обл.",600,2015-02-01
"Альфа-Банк лицензия № 1326, Москва и обл.",598,2015-02-01
"Индустриальный Сберегательный Банк лицензия № 3175, Москва и обл.",591,2015-02-01
"Банк Инноваций и Развития лицензия № 2647, Москва и обл.",584,2015-02-01
"Пульс Столицы лицензия № 3002, Москва и обл.",582,2015-02-01
"Новый Кредитный Союз лицензия № 3139, Москва и обл.",576,2015-02-01
"ГРиС-Банк лицензия № 1928, Ставропольский край",575,2015-02-01
"Ростфинанс лицензия № 481, Ростовская обл.",574,2015-02-01
"Банк Финсервис лицензия № 3388, Москва и обл.",570,2015-02-01
"Липецккомбанк лицензия № 1242, Липецкая обл.",563,2015-02-01
"М2М Прайвет Банк лицензия № 1414, Москва и обл.",561,2015-02-01
"Лесбанк лицензия № 1598, Москва и обл.",560,2015-02-01
"Банк Казани лицензия № 708, Татарстан",560,2015-02-01
"Профессионал Банк (бывш. Наш Дом) лицензия № 3296, Москва и обл.",558,2015-02-01
"Новый Промышленный Банк лицензия № 930, Москва и обл.",557,2015-02-01
"Современные Стандарты Бизнеса лицензия № 3397, Москва и обл.",556,2015-02-01
"Совкомбанк лицензия № 963, Костромская обл.",554,2015-02-01
"Межрегиональный Клиринговый Банк лицензия № 2543, Москва и обл.",554,2015-02-01
"Сургутнефтегазбанк лицензия № 588, Ханты-Мансийский АО — Югра",550,2015-02-01
"Хованский лицензия № 2145, Москва и обл.",550,2015-02-01
"Банк Раунд лицензия № 2506, Москва и обл.",548,2015-02-01
"Эл Банк лицензия № 1025, Самарская обл.",543,2015-02-01
"Сибсоцбанк лицензия № 2015, Алтайский край",542,2015-02-01
"Великие Луки Банк лицензия № 598, Псковская обл.",541,2015-02-01
"Славянский Кредит лицензия № 2960, Москва и обл.",541,2015-02-01
"Челябинвестбанк лицензия № 493, Челябинская обл.",539,2015-02-01
"Хлынов лицензия № 254, Кировская обл.",535,2015-02-01
"Транскапиталбанк лицензия № 2210, Москва и обл.",534,2015-02-01
"Банк Жилищного Финансирования лицензия № 3138, Москва и обл.",531,2015-02-01
"ВТБ лицензия № 1000, Санкт-Петербург и обл.",528,2015-02-01
"АктивКапитал Банк лицензия № 3006, Самарская обл.",521,2015-02-01
"Кемсоцинбанк лицензия № 96, Кемеровская обл.",520,2015-02-01
"Банк Развития Технологий лицензия № 3441, Москва и обл.",519,2015-02-01
"Спутник лицензия № 1071, Оренбургская обл.",515,2015-02-01
"Вкабанк лицензия № 1027, Астраханская обл.",511,2015-02-01
"Витязь лицензия № 2890, Москва и обл.",508,2015-02-01
"Нефтяной Альянс лицензия № 2859, Москва и обл.",507,2015-02-01
"Крокус-Банк лицензия № 2682, Москва и обл.",507,2015-02-01
"БыстроБанк лицензия № 1745, Удмуртия",505,2015-02-01
"Инвестиционный Союз лицензия № 637, Москва и обл.",505,2015-02-01
"Старый Кремль лицензия № 2657, Москва и обл.",500,2015-02-01
"Левобережный лицензия № 1343, Новосибирская обл.",497,2015-02-01
"Промсвязьбанк лицензия № 3251, Москва и обл.",496,2015-02-01
"Международный Коммерческий Банк лицензия № 2524, Москва и обл.",495,2015-02-01
"Северный Народный Банк лицензия № 2721, Коми",494,2015-02-01
"Мираф-Банк лицензия № 2244, Омская обл.",492,2015-02-01
"Майский лицензия № 1673, Кабардино-Балкария",492,2015-02-01
"Легион лицензия № 3117, Москва и обл.",491,2015-02-01
"Евроальянс лицензия № 1781, Ивановская обл.",487,2015-02-01
"Локо-Банк лицензия № 2707, Москва и обл.",487,2015-02-01
"Глобэкс лицензия № 1942, Москва и обл.",486,2015-02-01
"Челиндбанк лицензия № 485, Челябинская обл.",483,2015-02-01
"Витабанк лицензия № 356, Санкт-Петербург и обл.",482,2015-02-01
"Промрегионбанк лицензия № 2123, Томская обл.",481,2015-02-01
"Енисей лицензия № 474, Красноярский край",481,2015-02-01
"Приморье лицензия № 3001, Приморский край",481,2015-02-01
"Стройлесбанк лицензия № 2995, Тюменская обл.",481,2015-02-01
"Бинбанк Мурманск лицензия № 1276, Мурманская обл.",480,2015-02-01
"Внешфинбанк лицензия № 3173, Краснодарский край",473,2015-02-01
"Саммит Банк лицензия № 85, Приморский край",471,2015-02-01
"Автоградбанк лицензия № 1455, Татарстан",470,2015-02-01
"Алеф-Банк лицензия № 2119, Москва и обл.",465,2015-02-01
"Углеметбанк лицензия № 2997, Челябинская обл.",463,2015-02-01
"Народный Инвестиционный Банк лицензия № 2876, Самарская обл.",462,2015-02-01
"Азиатско-Тихоокеанский Банк лицензия № 1810, Амурская обл.",459,2015-02-01
"Вакобанк лицензия № 1291, Псковская обл.",459,2015-02-01
"Гринфилдбанк лицензия № 2711, Москва и обл.",458,2015-02-01
"Смартбанк лицензия № 3408, Москва и обл.",457,2015-02-01
"Банк Оранжевый лицензия № 1659, Санкт-Петербург и обл.",456,2015-02-01
"БайкалБанк лицензия № 2632, Бурятия",456,2015-02-01
"Таурус Банк лицензия № 655, Москва и обл.",453,2015-02-01
"Ипозембанк лицензия № 3026, Самарская обл.",451,2015-02-01
"Металлинвестбанк лицензия № 2440, Москва и обл.",451,2015-02-01
"Зенит Сочи лицензия № 232, Краснодарский край",450,2015-02-01
"Рента-Банк лицензия № 3095, Москва и обл.",446,2015-02-01
"Петербургский Социальный Коммерческий Банк лицензия № 2551, Санкт-Петербург и обл.",446,2015-02-01
"НК Банк лицензия № 2755, Москва и обл.",444,2015-02-01
"Акция лицензия № 927, Ивановская обл.",444,2015-02-01
"Златкомбанк лицензия № 568, Москва и обл.",442,2015-02-01
"Агропромкредит лицензия № 2880, Москва и обл.",440,2015-02-01
"Кредит Европа Банк лицензия № 3311, Москва и обл.",437,2015-02-01
"Итуруп лицензия № 2390, Сахалинская обл.",435,2015-02-01
"НОКССбанк лицензия № 3202, Волгоградская обл.",428,2015-02-01
"Торжокуниверсалбанк лицензия № 933, Тверская обл.",427,2015-02-01
"Народный Банк Тувы лицензия № 1309, Тыва",424,2015-02-01
"Транснациональный Банк лицензия № 2108, Москва и обл.",424,2015-02-01
"МТИ-Банк лицензия № 1052, Москва и обл.",423,2015-02-01
"Муниципальный Камчатпрофитбанк лицензия № 2103, Камчатская обл.",422,2015-02-01
"Нэклис-Банк лицензия № 1671, Москва и обл.",420,2015-02-01
"Церих лицензия № 3278, Орловская обл.",416,2015-02-01
"Заубер Банк лицензия № 1614, Санкт-Петербург и обл.",416,2015-02-01
"НБД-Банк лицензия № 1966, Нижегородская обл.",416,2015-02-01
"Костромаселькомбанк лицензия № 1115, Костромская обл.",414,2015-02-01
"Межтопэнергобанк лицензия № 2956, Москва и обл.",414,2015-02-01
"Банк Торгового Финансирования лицензия № 1982, Москва и обл.",413,2015-02-01
"ФИА-Банк лицензия № 2542, Самарская обл.",412,2015-02-01
"РУБанк лицензия № 2813, Москва и обл.",410,2015-02-01
"Азимут лицензия № 3154, Москва и обл.",410,2015-02-01
"Булгар Банк лицензия № 1917, Татарстан",409,2015-02-01
"Московское Ипотечное Агентство лицензия № 3344, Москва и обл.",408,2015-02-01
"Росдорбанк лицензия № 1573, Москва и обл.",407,2015-02-01
"Живаго-Банк лицензия № 2065, Рязанская обл.",405,2015-02-01
"Форштадт лицензия № 2208, Оренбургская обл.",405,2015-02-01
"Сетелем Банк лицензия № 2168, Москва и обл.",404,2015-02-01
"Балтинвестбанк лицензия № 3176, Санкт-Петербург и обл.",403,2015-02-01
"Оренбург лицензия № 3269, Оренбургская обл.",402,2015-02-01
"Новикомбанк лицензия № 2546, Москва и обл.",401,2015-02-01
"Стандарт-Кредит лицензия № 841, Адыгея",400,2015-02-01
"Холмск лицензия № 503, Сахалинская обл.",400,2015-02-01
"Авангард лицензия № 2879, Москва и обл.",399,2015-02-01
"Тамбовкредитпромбанк лицензия № 1312, Тамбовская обл.",398,2015-02-01
"ББР Банк лицензия № 2929, Москва и обл.",397,2015-02-01
"Башкомснаббанк лицензия № 1398, Башкортостан",397,2015-02-01
"Московский Кредитный Банк лицензия № 1978, Москва и обл.",397,2015-02-01
"Первый Клиентский Банк лицензия № 3436, Москва и обл.",396,2015-02-01
"Смолевич лицензия № 1121, Смоленская обл.",395,2015-02-01
"Взаимодействие лицензия № 1704, Новосибирская обл.",395,2015-02-01
"Гута-Банк лицензия № 256, Москва и обл.",394,2015-02-01
"РСКБ лицензия № 2050, Москва и обл.",394,2015-02-01
"Межрегиональный промышленно-строительный банк лицензия № 752, Мордовия",393,2015-02-01
"Владпромбанк лицензия № 870, Владимирская обл.",393,2015-02-01
"Бинбанк лицензия № 323, Москва и обл.",389,2015-02-01
"Газбанк лицензия № 2316, Самарская обл.",389,2015-02-01
"Тусар лицензия № 2712, Москва и обл.",387,2015-02-01
"Гагаринский лицензия № 606, Москва и обл.",384,2015-02-01
"Энтузиастбанк лицензия № 3048, Москва и обл.",382,2015-02-01
"Национальный Залоговый Банк лицензия № 2944, Москва и обл.",381,2015-02-01
"Русстройбанк лицензия № 3205, Москва и обл.",378,2015-02-01
"Росэнергобанк лицензия № 2211, Москва и обл.",376,2015-02-01
"Риабанк лицензия № 3434, Москва и обл.",375,2015-02-01
"Траст Капитал Банк лицензия № 2741, Москва и обл.",374,2015-02-01
"Континент Финанс лицензия № 149, Калужская обл.",373,2015-02-01
"Дружба лицензия № 990, Тюменская обл.",371,2015-02-01
"Народный Земельно-Промышленный Банк лицензия № 2873, Алтайский край",368,2015-02-01
"Банк БКФ лицензия № 2684, Москва и обл.",363,2015-02-01
"Кузнецкбизнесбанк лицензия № 1158, Кемеровская обл.",363,2015-02-01
"Фондсервисбанк лицензия № 2989, Москва и обл.",362,2015-02-01
"Стратегия лицензия № 2801, Москва и обл.",362,2015-02-01
"Рублев лицензия № 3098, Москва и обл.",362,2015-02-01
"Максимум лицензия № 466, Ростовская обл.",361,2015-02-01
"Век лицензия № 2299, Москва и обл.",360,2015-02-01
"Конфидэнс Банк лицензия № 970, Костромская обл.",359,2015-02-01
"Лайтбанк лицензия № 3177, Москва и обл.",359,2015-02-01
"Примтеркомбанк лицензия № 21, Приморский край",358,2015-02-01
"Банк Глобус лицензия № 2438, Москва и обл.",358,2015-02-01
"Стелла-Банк лицензия № 2948, Ростовская обл.",357,2015-02-01
"Бинбанк Тверь лицензия № 777, Тверская обл.",354,2015-02-01
"Акцепт лицензия № 567, Новосибирская обл.",352,2015-02-01
"ЕАТП Банк лицензия № 1765, Астраханская обл.",352,2015-02-01
"Первобанк лицензия № 3461, Самарская обл.",351,2015-02-01
"Прохладный лицензия № 874, Кабардино-Балкария",349,2015-02-01
"Плюс Банк лицензия № 1189, Москва и обл.",349,2015-02-01
"Ставропольпромстройбанк лицензия № 1288, Ставропольский край",343,2015-02-01
"Татфондбанк лицензия № 3058, Татарстан",343,2015-02-01
"Канский лицензия № 860, Красноярский край",342,2015-02-01
"Спиритбанк лицензия № 2053, Тульская обл.",341,2015-02-01
"Дом-Банк лицензия № 3209, Москва и обл.",340,2015-02-01
"Мерседес-Бенц Банк Рус лицензия № 3473, Москва и обл.",335,2015-02-01
"Примсоцбанк лицензия № 2733, Приморский край",333,2015-02-01
"Уральский Банк Реконструкции и Развития лицензия № 429, Свердловская обл.",330,2015-02-01
"Столичный Кредит лицензия № 2853, Москва и обл.",329,2015-02-01
"Адмиралтейский лицензия № 3054, Москва и обл.",329,2015-02-01
"Солид Банк лицензия № 1329, Камчатская обл.",328,2015-02-01
"Генбанк лицензия № 2490, Москва и обл.",327,2015-02-01
"Майкопбанк лицензия № 1136, Адыгея",325,2015-02-01
"МС Банк Рус лицензия № 2789, Москва и обл.",324,2015-02-01
"Верхневолжский лицензия № 1084, Ярославская обл.",324,2015-02-01
"Выборг-Банк лицензия № 720, Санкт-Петербург и обл.",322,2015-02-01
"Фора-Банк лицензия № 1885, Москва и обл.",320,2015-02-01
"Башпромбанк лицензия № 1006, Башкортостан",319,2015-02-01
"Интерпрогрессбанк лицензия № 600, Москва и обл.",319,2015-02-01
"Сталь Банк лицензия № 2248, Москва и обл.",317,2015-02-01
"СКБ-Банк лицензия № 705, Свердловская обл.",317,2015-02-01
"Ринвестбанк лицензия № 3262, Рязанская обл.",317,2015-02-01
"Райффайзенбанк лицензия № 3292, Москва и обл.",314,2015-02-01
