"","дата","Название банка","Номер лицензии","capital","msk_spb"
"53",2010-01-01,"Эйч-Эс-Би-Си Банк (HSBC)","3290",8101053,1
"54",2010-01-01,"Коммерцбанк (Евразия)","3333",8072003,1
"55",2010-01-01,"Татфондбанк","3058",7988441,0
"56",2010-01-01,"Мастер-Банк","2176",7925201,1
"57",2010-01-01,"Авангард","2879",7817307,1
"58",2010-01-01,"Меткомбанк (Каменск-Уральский)","2443",7648134,0
"59",2010-01-01,"Восточный Банк","1460",7505543,0
"60",2010-01-01,"Юниаструм Банк","2771",7431357,1
"61",2010-01-01,"Банк Кредит Свисс","2494",7396978,1
"62",2010-01-01,"Креди Агриколь КИБ","1680",7311340,1
"63",2010-01-01,"Сведбанк","3064",7246535,1
"64",2010-01-01,"Банк Интеза","2216",6861731,1
"65",2010-01-01,"Ренессанс Кредит","3354",6672552,1
"66",2010-01-01,"Запсибкомбанк","918",6588245,0
"67",2010-01-01,"Новикомбанк","2546",6514063,1
"68",2010-01-01,"Уральский Банк Реконструкции и Развития","429",6464769,0
"69",2010-01-01,"Первобанк","3461",6331289,0
"70",2010-01-01,"Национальный Стандарт","3421",6269436,1
"71",2010-01-01,"Центр-инвест","2225",5908043,0
"72",2010-01-01,"Международный Банк Санкт-Петербурга (МБСП)","197",5906755,1
"73",2010-01-01,"Балтийский Банк","128",5875733,1
"74",2010-01-01,"Внешпромбанк","3261",5686094,1
"75",2010-01-01,"Сургутнефтегазбанк","588",5629353,0
"76",2010-01-01,"Банк «Открытие»","2179",5451891,1
"77",2010-01-01,"СБ Банк (Судостроительный банк)","2999",5264371,1
"78",2010-01-01,"Пробизнесбанк","2412",5250914,1
"79",2010-01-01,"СМП Банк","3368",5150083,1
"80",2010-01-01,"Собинбанк","1317",4944418,1
"81",2010-01-01,"Петрофф-Банк","2466",4917811,1
"82",2010-01-01,"Петровский","729",4902911,1
"83",2010-01-01,"Экспобанк","2998",4810443,1
"84",2010-01-01,"Локо-Банк","2707",4747020,1
"85",2010-01-01,"ПЧРБ Банк","3291",4665415,1
"86",2010-01-01,"Москоммерцбанк","3365",4651546,1
"87",2010-01-01,"Современный Коммерческий Банк (бывш. ДжиИ Мани Банк)","3316",4625272,1
"88",2010-01-01,"Металлинвестбанк","2440",4623301,1
"89",2010-01-01,"Челиндбанк","485",4616976,0
"90",2010-01-01,"ГПБ-Ипотека","2403",4590515,1
"91",2010-01-01,"Северо-Восточный Альянс","2768",4341198,1
"92",2010-01-01,"Национальный Клиринговый Центр","3466",4251640,1
"93",2010-01-01,"Центркомбанк","2983",4075670,1
"94",2010-01-01,"Московское Ипотечное Агентство","3344",3979157,1
"95",2010-01-01,"Газбанк","2316",3975655,0
"96",2010-01-01,"Пересвет","2110",3769160,1
"97",2010-01-01,"Кредит Урал Банк","2584",3760309,0
"98",2010-01-01,"Банк Жилищного Финансирования","3138",3737531,1
"99",2010-01-01,"Девон-Кредит","1972",3724306,0
"100",2010-01-01,"Балтинвестбанк","3176",3699694,1
"101",2010-01-01,"Дрезднер Банк","2455",3384461,1
"102",2010-01-01,"Русский Международный Банк","3123",3279532,1
"103",2010-01-01,"Тройка-Д Банк","3431",3274087,1
"104",2010-01-01,"Совкомбанк","963",3244978,0
"105",2010-01-01,"Всероссийский Банк Развития Регионов","3287",3233595,1
"106",2010-01-01,"Национальный Торговый Банк","3087",3203487,0
"107",2010-01-01,"Акибанк","2587",3113986,0
"108",2010-01-01,"Агропромкредит","2880",3113313,1
"109",2010-01-01,"Инвестбанк","107",3082400,0
"110",2010-01-01,"Таврический","2304",3053817,1
"111",2010-01-01,"Интерпромбанк","3266",3016493,1
"112",2010-01-01,"Фондсервисбанк","2989",2990286,1
"113",2010-01-01,"Солидарность (Самара)","554",2955449,0
"114",2010-01-01,"Гута-Банк","256",2929392,1
"115",2010-01-01,"Дальневосточный Банк","843",2910356,0
"116",2010-01-01,"Открытие / Инвестиционный банк","2901",2884759,1
"117",2010-01-01,"Челябинвестбанк","493",2876742,0
"118",2010-01-01,"Крайинвестбанк","3360",2819277,0
"119",2010-01-01,"Кедр","1574",2792041,1
"120",2010-01-01,"Севергазбанк","2816",2756339,0
"121",2010-01-01,"Энергобанк","67",2731371,0
"122",2010-01-01,"Банк АВБ","23",2676030,0
"123",2010-01-01,"Саровбизнесбанк","2048",2589158,0
"124",2010-01-01,"Современный Коммерческий Инновационный Банк","3329",2541357,0
"125",2010-01-01,"Натиксис Банк","3390",2529654,1
"126",2010-01-01,"НС Банк","3124",2528143,1
"127",2010-01-01,"Развитие-Столица","3013",2505645,1
"128",2010-01-01,"Связной Банк","1961",2499204,1
"129",2010-01-01,"Банк Финсервис","3388",2487062,1
"130",2010-01-01,"Алеф-Банк","2119",2465430,1
"131",2010-01-01,"Национальная Факторинговая Компания","3437",2401647,1
"132",2010-01-01,"Уралтрансбанк","812",2364337,0
"133",2010-01-01,"Спурт Банк","2207",2353189,0
"134",2010-01-01,"Тимер Банк","1581",2332335,0
"135",2010-01-01,"Лада-Кредит","2668",2318902,0
"136",2010-01-01,"Экопромбанк","2011",2269720,0
"137",2010-01-01,"Форштадт","2208",2262567,0
"138",2010-01-01,"Национальный Банк Развития Бизнеса","2795",2246876,1
"139",2010-01-01,"Банк БФА","3038",2198003,1
"140",2010-01-01,"НБД-Банк","1966",2197933,0
"141",2010-01-01,"Урал ФД","249",2179097,0
"142",2010-01-01,"Стройкредит","18",2170357,1
"143",2010-01-01,"Интехбанк","2705",2157624,0
"144",2010-01-01,"СДМ-Банк","1637",2142002,1
"145",2010-01-01,"Городской Ипотечный Банк","1627",2128318,1
"146",2010-01-01,"НОМОС-Региобанк","539",2120970,0
"147",2010-01-01,"Далькомбанк","84",2087835,0
"148",2010-01-01,"Бинбанк Диджитал","2827",2065760,1
"149",2010-01-01,"Мой Банк","2939",2028278,1
"150",2010-01-01,"М2М Прайвет Банк","1414",2014284,1
"151",2010-01-01,"Гаранти Банк — Москва","3275",2001200,1
"152",2010-01-01,"Нижегородпромстройбанк","1851",1994319,0
"153",2010-01-01,"Росэксимбанк","2790",1966546,1
"154",2010-01-01,"Расчетно-Кредитный Банк","103",1950582,1
"155",2010-01-01,"Соцгорбанк","1827",1948378,1
"156",2010-01-01,"Межтопэнергобанк","2956",1945352,1
"157",2010-01-01,"Нота-Банк","2913",1929201,1
"158",2010-01-01,"Тинькофф Банк","2673",1919071,1
"159",2010-01-01,"Тольяттихимбанк","2507",1890045,0
"160",2010-01-01,"Российский Капитал","2312",1873505,1
"161",2010-01-01,"Тойота Банк","3470",1842378,1
"162",2010-01-01,"Объединенный Банк Промышленных Инвестиций","2626",1825189,1
"163",2010-01-01,"Липецккомбанк","1242",1764744,0
"164",2010-01-01,"Меткомбанк (Череповец)","901",1734486,0
"165",2010-01-01,"Морской Банк","77",1728712,1
"166",2010-01-01,"Приморье","3001",1690559,0
"167",2010-01-01,"ФИА-Банк","2542",1681606,0
"168",2010-01-01,"НК Банк","2755",1659921,1
"169",2010-01-01,"Мосстройэкономбанк (М Банк)","948",1632632,1
"170",2010-01-01,"Метробанк","2548",1610858,1
"171",2010-01-01,"Народный Кредит","2401",1610039,1
"172",2010-01-01,"Нацинвестпромбанк","3077",1609196,1
"173",2010-01-01,"Банк Проектного Финансирования","1677",1568942,1
"174",2010-01-01,"Новокузнецкий Муниципальный Банк","2865",1550789,0
"175",2010-01-01,"Банк на Гончарной (бывш. Япы Креди Банк Москва)","2555",1550774,1
"176",2010-01-01,"БФГ-Кредит","3068",1535880,1
"177",2010-01-01,"Первый Республиканский Банк","1730",1533112,1
"178",2010-01-01,"БыстроБанк","1745",1504334,0
"179",2010-01-01,"Кольцо Урала","65",1500913,0
"180",2010-01-01,"Рост Банк","2888",1499427,0
"181",2010-01-01,"Фора-Банк","1885",1494052,1
"182",2010-01-01,"МАСТ-Банк","3267",1460794,1
"183",2010-01-01,"ББР Банк","2929",1444153,1
"184",2010-01-01,"Европейский Трастовый Банк","2968",1402084,1
"185",2010-01-01,"Славянский Кредит","2960",1401109,1
"186",2010-01-01,"Примсоцбанк","2733",1391816,0
"187",2010-01-01,"Бэнк оф Чайна","2309",1384771,1
"188",2010-01-01,"НОКССбанк","3202",1383338,0
"189",2010-01-01,"СтарБанк","548",1374590,0
"190",2010-01-01,"Банк РСБ 24 (Русславбанк)","1073",1374064,1
"191",2010-01-01,"Росдорбанк","1573",1366124,1
"192",2010-01-01,"Левобережный","1343",1357874,0
"193",2010-01-01,"Оренбург","3269",1356030,0
"194",2010-01-01,"Столичный Торговый Банк","2797",1341756,1
"195",2010-01-01,"Курскпромбанк","735",1325845,0
"196",2010-01-01,"Экспресс-Волга","3085",1316238,0
"197",2010-01-01,"АФ Банк","991",1308965,0
"198",2010-01-01,"Роспромбанк","3204",1307023,1
"199",2010-01-01,"Финпромбанк (ФПБ Банк)","2157",1306360,1
"200",2010-01-01,"Расчетная Палата РТС","3335",1301331,1
"201",2010-01-01,"Солидарность (Москва)","1555",1282127,1
"202",2010-01-01,"Альта-Банк","2269",1281556,1
"203",2010-01-01,"Камабанк","803",1277762,0
"204",2010-01-01,"Алемар","2384",1259201,0
"205",2010-01-01,"Русский Земельный Банк","2810",1247263,1
"206",2010-01-01,"Сибсоцбанк","2015",1243316,0
"207",2010-01-01,"МБА-Москва","3395",1228484,1
"208",2010-01-01,"ТЭМБР-Банк","2764",1221868,1
"209",2010-01-01,"Славянский Банк","383",1208390,1
"210",2010-01-01,"Международный Финансовый Клуб","2618",1206934,1
"211",2010-01-01,"Ростпромстройбанк","1705",1187112,0
"212",2010-01-01,"СЭБ Банк","3235",1162102,1
"213",2010-01-01,"Петербургский Социальный Коммерческий Банк","2551",1160068,1
"214",2010-01-01,"Росэнергобанк","2211",1159401,1
"215",2010-01-01,"Ланта-Банк","1920",1157675,1
"216",2010-01-01,"Монетный Дом","419",1155993,0
"217",2010-01-01,"АБ Финанс","514",1147336,1
"218",2010-01-01,"Унифин","2654",1145552,1
"219",2010-01-01,"Стройлесбанк","2995",1140516,0
"220",2010-01-01,"Трансстройбанк","2807",1139693,1
"221",2010-01-01,"Интрастбанк","3144",1130948,1
"222",2010-01-01,"Снежинский","1376",1124580,0
"223",2010-01-01,"Эллипс Банк","1950",1117167,0
"224",2010-01-01,"БКС (БКС Премьер)","101",1116070,0
"225",2010-01-01,"Юникорбанк","2586",1111017,1
"226",2010-01-01,"Алмазэргиэнбанк","2602",1094190,0
"227",2010-01-01,"Русстройбанк","3205",1081260,1
"228",2010-01-01,"Транспортный","3174",1078984,1
"229",2010-01-01,"Аресбанк","2914",1071831,1
"230",2010-01-01,"Социнвестбанк","1132",1069920,0
"231",2010-01-01,"Славия","2664",1059120,1
"232",2010-01-01,"ВУЗ-Банк","1557",1058038,0
"233",2010-01-01,"Международный Акционерный Банк","1987",1054474,1
"234",2010-01-01,"Инвесткапиталбанк","2377",1041255,0
"235",2010-01-01,"Автоторгбанк","2776",1035131,1
"236",2010-01-01,"Альба Альянс","2593",1031768,1
"237",2010-01-01,"Хованский","2145",1024490,1
"238",2010-01-01,"Хлынов","254",1023138,0
"239",2010-01-01,"Гранд Инвест Банк","3053",1021845,1
"240",2010-01-01,"Банк БКФ","2684",1020284,1
"241",2010-01-01,"Держава","2738",1012604,1
"242",2010-01-01,"Бинбанк Мурманск","1276",1005374,0
"243",2010-01-01,"Александровский","53",1000518,1
"244",2010-01-01,"Югра","880",971344,0
"245",2010-01-01,"НОМОС-Банк-Сибирь","410",969188,0
"246",2010-01-01,"Союзный","3236",952731,1
"247",2010-01-01,"Экономбанк","1319",940834,0
"248",2010-01-01,"Международный Инвестиционный Банк","2742",938992,1
"249",2010-01-01,"Международный Банк Развития","2704",922189,1
"250",2010-01-01,"Плюс Банк","1189",913100,0
"251",2010-01-01,"Адмиралтейский","3054",893691,1
"252",2010-01-01,"РНКБ","1354",885904,1
"253",2010-01-01,"Банк Реалист (бывш. МПБ)","2646",880491,1
"254",2010-01-01,"Нефтепромбанк","2156",871667,1
"255",2010-01-01,"Инкредбанк","3405",842029,1
"256",2010-01-01,"Сибнефтебанк","385",813443,0
"257",2010-01-01,"ФДБ","3071",810867,1
"258",2010-01-01,"Национальный Залоговый Банк","2944",799160,1
"259",2010-01-01,"Ишбанк","2867",790956,1
"260",2010-01-01,"Екатеринбург","3161",781990,0
"261",2010-01-01,"Русич Центр Банк","2793",778227,1
"262",2010-01-01,"Московский Областной Банк","1751",771566,1
"263",2010-01-01,"Колыма-Банк","1076",767972,0
"264",2010-01-01,"Норвик Банк","902",753450,0
"265",2010-01-01,"Смоленский Банк","2029",752798,0
"266",2010-01-01,"Аверс","415",751233,0
"267",2010-01-01,"Первомайский","518",750739,0
"268",2010-01-01,"Банк24.ру","2227",738014,0
"269",2010-01-01,"Норвик Банк","1407",736781,1
"270",2010-01-01,"Дил-Банк","3384",724631,1
"271",2010-01-01,"Заречье","817",721028,0
"272",2010-01-01,"Русь","704",708571,0
"273",2010-01-01,"Сибирьгазбанк","3042",696566,0
"274",2010-01-01,"Миллениум Банк","3423",695511,1
"275",2010-01-01,"Тарханы","459",692406,0
"276",2010-01-01,"Региональный Банк Развития","2782",690399,0
"277",2010-01-01,"Кузнецкий Мост","2254",689366,1
"278",2010-01-01,"Бинбанк Тверь","777",679936,0
"279",2010-01-01,"Океан Банк","1697",670287,1
"280",2010-01-01,"Банк Инноваций и Развития","2647",668092,1
"281",2010-01-01,"Новобанк","1352",658851,0
"282",2010-01-01,"Рост","2589",644671,1
"283",2010-01-01,"РусЮгбанк","2093",643494,0
"284",2010-01-01,"Акцепт","567",643008,0
"285",2010-01-01,"Банк БЦК-Москва","3480",641578,1
"286",2010-01-01,"Руссобанк","2313",634561,1
"287",2010-01-01,"Интерпрогрессбанк","600",624138,1
"288",2010-01-01,"Транснациональный Банк","2108",617871,1
"289",2010-01-01,"Интерактивный Банк","3378",617453,1
"290",2010-01-01,"Прио-Внешторгбанк","212",617117,0
"291",2010-01-01,"Углеметбанк","2997",615383,0
"292",2010-01-01,"Интеркоммерц Банк","1657",611432,1
"293",2010-01-01,"Европейский","1616",609263,0
"294",2010-01-01,"Огни Москвы","2328",609085,1
"295",2010-01-01,"Легион","3117",602031,1
"296",2010-01-01,"Камчаткомагропромбанк","545",601697,0
"297",2010-01-01,"Ярсоцбанк","828",595571,0
"298",2010-01-01,"Русский Ипотечный Банк","1968",588722,1
"299",2010-01-01,"Инвестсоцбанк","3010",587823,1
"300",2010-01-01,"МАК-Банк","1088",586930,1
"301",2010-01-01,"Волго-Камский Банк","282",586401,0
"302",2010-01-01,"Уралфинпромбанк","3119",584214,0
"303",2010-01-01,"Мультибанк","2235",581371,1
"304",2010-01-01,"Система","2846",578861,1
"305",2010-01-01,"Джей энд Ти Банк","3061",571734,1
"306",2010-01-01,"Кранбанк","2271",571515,0
"307",2010-01-01,"Веста","2368",570829,1
"308",2010-01-01,"АМБ Банк","3036",566348,1
"309",2010-01-01,"Евромет","2902",564187,1
"310",2010-01-01,"Гарант-Инвест","2576",561249,1
"311",2010-01-01,"Ижкомбанк","646",560452,0
"312",2010-01-01,"Башкомснаббанк","1398",559774,0
"313",2010-01-01,"Камский Коммерческий Банк","438",557561,0
"314",2010-01-01,"Нико-Банк","702",555902,0
"315",2010-01-01,"Автоградбанк","1455",552429,0
"316",2010-01-01,"Ермак","1809",552367,0
"317",2010-01-01,"Земкомбанк","574",544853,0
"318",2010-01-01,"Век","2299",537949,1
"319",2010-01-01,"Темпбанк","55",535580,1
"320",2010-01-01,"Московский Коммерческий Банк","3172",533226,1
"321",2010-01-01,"Чувашкредитпромбанк","1280",524635,0
"322",2010-01-01,"Бинбанк Смоленск","1957",519384,0
"323",2010-01-01,"Кредит-Москва","5",518325,1
"324",2010-01-01,"Национальный Банк Взаимного Кредита","3214",515177,1
"325",2010-01-01,"Риабанк","3434",513047,1
"326",2010-01-01,"Дагэнергобанк","3286",512765,0
"327",2010-01-01,"Банк Развития Технологий","3441",509372,1
"328",2010-01-01,"Белгородсоцбанк","760",507728,0
"329",2010-01-01,"Образование","1521",506910,1
"330",2010-01-01,"ИТ Банк","2609",506075,0
"331",2010-01-01,"Платина","2347",505730,1
"332",2010-01-01,"Стратегия","2801",503992,1
"333",2010-01-01,"Уралпромбанк","2964",502402,0
"334",2010-01-01,"ВостСибтранскомбанк","2731",500285,0
"335",2010-01-01,"Республиканский Банк","3277",499011,1
"336",2010-01-01,"Ипотека-Инвест","3070",498128,0
"337",2010-01-01,"Пушкино","391",497983,1
"338",2010-01-01,"Софрино","2972",493699,1
"339",2010-01-01,"Клиентский","2324",485739,1
"340",2010-01-01,"Экспресс-Кредит","210",485647,1
"341",2010-01-01,"ОФК Банк","2270",475849,1
"342",2010-01-01,"БайкалИнвестБанк","1067",475720,0
"343",2010-01-01,"Росавтобанк","2767",473945,1
"344",2010-01-01,"Алма Банк","604",472182,1
"345",2010-01-01,"Московский Нефтехимический Банк","1411",471778,1
"346",2010-01-01,"Муниципальный Камчатпрофитбанк","2103",471354,0
"347",2010-01-01,"АйМаниБанк","1975",468869,0
"348",2010-01-01,"Хлебобанк","1812",465492,1
"349",2010-01-01,"Вологжанин","1896",464998,0
"350",2010-01-01,"Бинбанк Сургут","1701",463787,0
"351",2010-01-01,"Юнистрим","3467",457368,1
"352",2010-01-01,"Приоритет","3135",455218,0
"353",2010-01-01,"Алтайкапиталбанк","2659",452666,0
"354",2010-01-01,"ИРС","272",451008,1
"355",2010-01-01,"Интеркредит","3047",450826,1
"356",2010-01-01,"Нацпромбанк","2360",449619,1
"357",2010-01-01,"Унифондбанк","3416",447745,1
"358",2010-01-01,"Промэнергобанк","2728",446211,0
"359",2010-01-01,"Трансинвестбанк","3238",445846,1
"360",2010-01-01,"Банк на Красных Воротах","2472",443568,1
"361",2010-01-01,"Азия-Инвест Банк","3303",441656,1
"362",2010-01-01,"Вега-Банк","3270",441376,1
"363",2010-01-01,"Империя","2535",439453,1
"364",2010-01-01,"Банк Казани","708",433522,0
"365",2010-01-01,"РТС-Банк","3401",427213,0
"366",2010-01-01,"Нижневолжский Коммерческий Банк","931",426518,0
"367",2010-01-01,"Межрегиональный Почтовый Банк","3171",425109,1
"368",2010-01-01,"Инкаробанк","2696",423538,1
"369",2010-01-01,"Енисейский Объединенный Банк","2645",420150,0
"370",2010-01-01,"Хакасский Муниципальный Банк","1049",418841,0
"371",2010-01-01,"Анкор Банк","889",418254,0
"372",2010-01-01,"Роял Кредит Банк","783",416098,0
"373",2010-01-01,"Сиббизнесбанк","2539",413377,0
"374",2010-01-01,"Банк Оранжевый","1659",413146,1
"375",2010-01-01,"Профессионал Банк (бывш. Наш Дом)","3296",411097,1
"376",2010-01-01,"Баренцбанк","2188",409079,0
"377",2010-01-01,"Газстройбанк","2919",405014,1
"378",2010-01-01,"Банк Торгового Финансирования","1982",403540,1
"379",2010-01-01,"Тульский Промышленник","2382",402552,0
"380",2010-01-01,NA,NA,402156,0
"381",2010-01-01,"Промсельхозбанк","538",398974,1
"382",2010-01-01,"Финарс Банк","2938",398615,1
"383",2010-01-01,"Юг-Инвестбанк","2772",388858,0
"384",2010-01-01,"Финансовый Стандарт","1053",382796,1
"385",2010-01-01,"Оргбанк","3312",375345,1
"386",2010-01-01,"Вестерн Юнион ДП Восток","2726",369270,1
"387",2010-01-01,"Тагилбанк","1635",368830,0
"388",2010-01-01,"Актив Банк","2529",368106,0
"389",2010-01-01,"Мой Банк. Ипотека","2436",367697,0
"390",2010-01-01,"Регион","233",364467,0
"391",2010-01-01,"Бум-Банк","1137",362596,0
"392",2010-01-01,"Липецкий Областной Банк","1794",361815,0
"393",2010-01-01,"Объединенный Банк Развития","3345",358305,1
"394",2010-01-01,"Сервис-Резерв","2034",357409,1
"395",2010-01-01,"Ураллига","1626",354364,0
"396",2010-01-01,"Пермь","875",348858,0
"397",2010-01-01,"Киви Банк","2241",345400,1
"398",2010-01-01,"Акрополь","3027",344333,1
"399",2010-01-01,"Межтрастбанк","2493",343790,1
"400",2010-01-01,"Социум-Банк","2881",341641,1
"401",2010-01-01,"Совинком","2302",339547,1
"402",2010-01-01,"Выборг-Банк","720",339082,1
"403",2010-01-01,"Енисей","474",334445,0
"404",2010-01-01,"Холдинг-Кредит","3030",334407,1
"405",2010-01-01,"ПК-Банк","2652",334315,0
"406",2010-01-01,"Эргобанк","2856",334126,1
"407",2010-01-01,"Синергия","2884",333022,0
"408",2010-01-01,"Северный Кредит","2398",332744,0
"409",2010-01-01,"Земский Банк","2900",332482,0
"410",2010-01-01,"Интеркоопбанк","2803",331943,1
"411",2010-01-01,"МФТ-Банк","3356",328329,1
"412",2010-01-01,"Промышленно-Финансовое Сотрудничество","2410",327392,1
"413",2010-01-01,"Современные Стандарты Бизнеса","3397",323586,1
"414",2010-01-01,"Регионфинансбанк","3357",322646,1
"415",2010-01-01,"Инвестиционный Союз","637",320899,1
"416",2010-01-01,"РЕСО Кредит","3450",320057,1
"417",2010-01-01,"Новый Век","3417",317791,1
"418",2010-01-01,"Международный Коммерческий Банк","2524",317380,1
"419",2010-01-01,"ОПМ-Банк","2734",316111,1
"420",2010-01-01,"Эксперт Банк","2949",315196,0
"421",2010-01-01,"Уралкапиталбанк","2519",314252,0
"422",2010-01-01,"Приско Капитал Банк","2537",312985,1
"423",2010-01-01,"Лесбанк","1598",310151,1
"424",2010-01-01,"Радиотехбанк","1166",308447,0
"425",2010-01-01,"Мосводоканалбанк","2863",306302,1
"426",2010-01-01,"Уралприватбанк","153",305290,0
"427",2010-01-01,"Иваново","1763",302907,0
"428",2010-01-01,"Кроссинвестбанк","2849",301845,1
"429",2010-01-01,"Новый Кредитный Союз","3139",294362,1
"430",2010-01-01,"Витас Банк","1955",292715,1
"431",2010-01-01,"Межрегионбанк","1059",290290,1
"432",2010-01-01,"Ренессанс","1939",286807,1
"433",2010-01-01,"Стромкомбанк","404",283576,0
"434",2010-01-01,"Росбизнесбанк","1405",282816,1
"435",2010-01-01,"ЕвроситиБанк","1869",280962,0
"436",2010-01-01,"Банк РМП","2574",278605,1
"437",2010-01-01,"Традо-Банк","1065",277341,1
"438",2010-01-01,"Татагропромбанк","728",276118,0
"439",2010-01-01,"Соколовский","2830",276059,1
"440",2010-01-01,"Соцэкономбанк","2917",275762,1
"441",2010-01-01,"Зенит Сочи","232",274606,0
"442",2010-01-01,"Платежный Центр","3166",273764,0
"443",2010-01-01,"Гагаринский","606",273605,1
"444",2010-01-01,"НКБ","2942",272887,0
"445",2010-01-01,"Таатта","1249",271778,0
"446",2010-01-01,"Метрополь","1639",271239,1
"447",2010-01-01,"Нэклис-Банк","1671",268125,1
"448",2010-01-01,"Интеркапитал-Банк","2706",267655,0
"449",2010-01-01,"Банк Экономический Союз","2798",266627,1
"450",2010-01-01,"Стелла-Банк","2948",260080,0
"451",2010-01-01,"Братский АНКБ","1144",258441,0
"452",2010-01-01,"Сберинвестбанк","1743",255514,0
"453",2010-01-01,"Стар Альянс","3433",254525,1
"454",2010-01-01,"Агросоюз","1459",252112,0
"455",2010-01-01,"Пульс Столицы","3002",250389,1
"456",2010-01-01,"Кросна-Банк","2607",250305,1
"457",2010-01-01,"Онего","2484",248420,0
"458",2010-01-01,"Дом-Банк","3209",246692,1
"459",2010-01-01,"Синко-Банк","2838",243467,1
"460",2010-01-01,"Анталбанк","3115",242886,1
"461",2010-01-01,"Динамичные Системы","3439",240485,1
"462",2010-01-01,"Единственный","3187",240271,1
"463",2010-01-01,"РФИ Банк","3351",240221,1
"464",2010-01-01,"ИстКом-Финанс","3435",239985,1
"465",2010-01-01,"Азимут","3154",239459,1
"466",2010-01-01,"Сембанк","2606",237726,1
"467",2010-01-01,"Пурпе","709",233294,0
"468",2010-01-01,"Национальный Корпоративный Банк","3422",232026,1
"469",2010-01-01,"Тамбовкредитпромбанк","1312",231174,0
"470",2010-01-01,"Вестинтербанк","3398",231162,1
"471",2010-01-01,"Эльбин","2267",230912,0
"472",2010-01-01,"Ваш Личный Банк","1222",230271,0
"473",2010-01-01,"ИпоТек Банк — Северо-Западный филиал","0",227632,0
"474",2010-01-01,"МФБанк","3163",226200,1
"475",2010-01-01,"Вятич","2796",226059,0
"476",2010-01-01,"Россита-Банк","3257",225499,1
"477",2010-01-01,"Банк Город","2644",224783,0
"478",2010-01-01,"Одинбанк","3197",224168,1
"479",2010-01-01,"Балтика","967",224141,1
"480",2010-01-01,"Новопокровский","467",223837,0
"481",2010-01-01,"Вэлтон Банк","1105",222834,0
"482",2010-01-01,"Прокоммерцбанк","2996",222713,1
"483",2010-01-01,"Охотный Ряд","3375",221935,1
